#id_tuit,date,text
1495060258976411648,2022-02-19 11:38:37-04:00,"Estando en La Paz el Relator de NNUU que investiga independencia judicial, gobierno ordena cambiar decisión judicial, viola los DDHH de la expresidenta y manda que violentas bandas masistas de empleados públicos golpeen y maltraten a Carolina Ribera. ¿Son necesarias más pruebas? https://t.co/HqixZEIQSc"
1494791777202499588,2022-02-18 17:51:46-04:00,"Exigimos a Luis Arce que garantice la vida de la expresidenta @JeanineAnez y que sea trasladada de inmediato a un centro de salud, protegida de los grupos de choque masistas, que agredieron brutalmente a Carolina Ribera. Los organismos internacionales deben pronunciarse."
1494421336076304390,2022-02-17 17:19:46-04:00,"La saña del MAS contra la ex presidenta constitucional Jeanine Añez, es solamente equiparable con las peores dictaduras que vivió Bolivia. El mundo debe conocer esta ignominia, sustentada en un sistema de justicia envilecido y al servicio de la voluntad de los verdugos. https://t.co/oIkl5qS9eg"
1494316506368282632,2022-02-17 10:23:12-04:00,"Doble motivo de orgullo, dos cineastas bolivianas en películas mexicanas y española, son protagonistas de premios de rango mundial!!! https://t.co/ATD4QKpwse"
1494297246099296259,2022-02-17 09:06:40-04:00,"Otro informe internacional coloca a Bolivia como uno de los peores países del mundo en libertad económica.  16 años de corrupción, barreras a la iniciativa privada, informalidad, inseguridad jurídica y ausencia de estado de derecho, nos han llevado a este lamentable extremo. https://t.co/zhpGYHtOlg"
1494068980864147458,2022-02-16 17:59:38-04:00,"Orgullo para Bolivia, felicito a Natalia López Gallardo, que gana el Oso de Plata, premio del Jurado del festival de  Berlín, uno de los eventos cinematográficos más importantes del mundo!!!! https://t.co/UtKLsZ8MKk"
1494025421737889792,2022-02-16 15:06:32-04:00,Protegen al gobernador de Potosí en gigantesco caso de corrupción; liberan de cargos a avasalladores que secuestraron a periodistas; callan en sobreprecios de antígenos y ahora encubren al Senador acusado de violación.  Y siguen hablando de justicia y transparencia. Ese es el MAS https://t.co/bVONPD2VyE
1493595844527931401,2022-02-15 10:39:33-04:00,"La llegada del Relator de la NNUU Diego García-Sayán es otra oportunidad para evidenciar la crisis terminal del sistema judicial en Bolivia, verificada en otros informes internacionales, y para constatar la manipulación del MAS que se opone a reformas estructurales en la justicia https://t.co/Hxly5VCkvd"
1493259123781156870,2022-02-14 12:21:33-04:00,"El encubrimiento de la corrupción fue constante en el gobierno del dictador prófugo y se repite ahora en el de Arce. Ambulancias fantasmas, protección al gobernador potosino y los avasalladores masistas, y ahora la compra de insumos médicos con sobreprecio en entidades públicas https://t.co/QhEBFY7QDm"
1492870651073368064,2022-02-13 10:37:54-04:00,"La APDDHH de La Paz ha publicado un libro esclarecedor sobre la crisis de 2019. El texto, basado en hechos, ratifica la existencia de un FRAUDE electoral, desbarata el invento del GOLPE y pone en evidencia la heroica resistencia popular de los 21 días. https://t.co/ftGKkcafVy"
1492529304600670211,2022-02-12 12:01:30-04:00,"El Deber en la senda del periodismo nacional independiente y comprometido con la verdad;su aporte a la construcción de la cruceñidad, apuntala a la defensa de la democracia y la libertad. Mi homenaje a Pedro y Rosa, y mi aprecio a quienes hoy sostienen este gran proyecto https://t.co/NpIyGdBuc7"
1492150909933174785,2022-02-11 10:57:54-04:00,"Todos los indicadores que miden la calidad de nuestra democracia muestran debilitamiento extremo en estos 16 años.El fraude monumental de 2019, persecución, presos políticos, debacle de la justicia, desinstitucionalidad y corrupción generalizada son pruebas evidentes de la crisis https://t.co/rHhDJ55Xey"
1491808337754685442,2022-02-10 12:16:38-04:00,"Rindo mi homenaje de admiración y gratitud al noble pueblo de Oruro que hoy recuerda los 241 años de lucha constante por libertad, igualdad y justicia, y que aún espera el progreso y el bienestar que merecen sus valerosos hijos e hijas. ¡Felicidades Oruro!"
1491413837026787330,2022-02-09 10:09:02-04:00,"Expreso mi solidaridad plena a la expresidenta Constitucional Jeanine Añez ante la decisión de sacrificio personal para enfrentar la autocracia y la brutalidad masista, que vulnera todos sus derechos, la mantiene en un encierro vergonzoso y quiere someterla a un juicio espurio."
1491122589858959360,2022-02-08 14:51:43-04:00,"El MAS habla de reforma de la justicia, y al mismo tiempo mantiene la mentira del golpe para justificar la persecución contra opositores, y acelera el juicio inconstitucional e infame contra la ex presidenta Jeanine Añez, presa política a quien se le han vulnerado todos sus DDHH https://t.co/xlEfdKGuKQ"
1489282465650941962,2022-02-03 12:59:43-04:00,"El narcotráfico destruye la juventud, corrompe instituciones y sus bandas matan, trafican armas y dirigen la trata de personas.Quienes desde el gobierno, protegieron e incentivaron este delito 16 años, son responsables de sus efectos y deben rendir cuentas dentro o fuera del país https://t.co/BPSiqmC1Ws"
1488988921337892867,2022-02-02 17:33:17-04:00,"El MAS, responsable del cáncer de la justicia no tiene capacidad, moral ni intención de modificarla. Crea comisiones y cumbres para mantenerla sumisa y corrupta. Urge acuerdo político y referéndum ciudadano para reforma parcial de la CPE, cambiar operadores y designar gente proba https://t.co/kowEn2kLkD"
1488501488804667396,2022-02-01 09:16:24-04:00,"Nada cambió. Millares de estudiantes pasarán clases a través de minúsculos celulares, de forma antipedagógica e inhumana, y madres y padres tienen que suplir a profesores en sus casas. El COVID, la desidia y la improvisación del gobierno arriesgan el  año educativo. https://t.co/SvQt9fZP3F"
1487791420459163653,2022-01-30 10:14:51-04:00,Jueces liberan a asesinos; 40 presos políticos; Fiscal masista persigue a líderes tarijeños; liberan a incendiario y procesan a Revilla; protegen avasalladores y al Gobernador de Potosí. Así opera la justicia que Evo y el MAS pervirtieron hasta volverla un peligro para los DDHH
1487067834282909698,2022-01-28 10:19:34-04:00,"Demandamos al sistema judicial que identifique a los feminicidas y violadores condenados que hubieran sido liberados antes de tiempo, investigue por qué los liberaron, procese a los jueces responsables y revierta esas decisiones. La protección de criminales es complicidad https://t.co/DrlKY0ZbOV"
1486737914734206981,2022-01-27 12:28:35-04:00,"Un año de Arce y la corrupción crece: 3 ministros procesados, sueldos millonarios en la PAU, clanes familiares en YPFB, sueldos fantasmas, negociado con ambulancias, asalto a instituciones y justicia corrompida. Evo Morales y el MAS aumentaron la corrupción a niveles nunca vistos https://t.co/hwiMe1AWhr"
1486701996065189890,2022-01-27 10:05:52-04:00,"Mis condolencias por la muerte de Iván Guzmán de Rojas, investigador, científico y servidor público ejemplar. Su mayor esfuerzo fue el sistema informático Atamiri basado en la lengua aymara. Fue también destacado miembro de la Corte Nacional Electoral."
1486448445703565317,2022-01-26 17:18:20-04:00,"Los crímenes del “sicópata sexual” evidencian cuán vulnerables están las mujeres en Bolivia ante depredadores y asesinos. De nada sirve la Ley 348 ni la propaganda si no hay protección ni prevención,y si no entendemos que la violencia contra las mujeres es la peor pandemia social"
1486399486570209282,2022-01-26 14:03:48-04:00,RT @Rosell___: Zanjemos este debate:  ¿Quién es el mejor jugador en la historia del Real Madrid?  ❤️ - Cristiano 🔁 - Di Stéfano https://t.c…
1486107525095297028,2022-01-25 18:43:39-04:00,"Los evidentes vínculos entre Dávila, investigado por narcotráfico y Morales, apuntan a la penetración de este delito en altos niveles del gobierno, especialmente en los últimos 16 años. Urge una investigación independiente de una justicia controlada por el actual poder político."
1484192479104618497,2022-01-20 11:53:56-04:00,"La Directiva masista del Senado utiliza la chicana, el abuso y el engaño para aprobar el ascenso de generales de las FFAA, impidiendo el ingreso de senadores de oposición a la sesión y forzando los 2/3.  Nuevamente el MAS denigra a las FFAA propiciando ascensos ilegítimos"
1482360092959805441,2022-01-15 10:32:41-04:00,41 años de la masacre de la Harrington. Mi homenaje a los compatriotas mártires que simbolizan la lucha heroica por la democracia. No la de un régimen autocrático que se ha apropiado de los héroes de Bolivia para perpetuar su autoritarismo y su sectarismo.
1481671037830012935,2022-01-13 12:54:38-04:00,El 5 de enero CC presentó una propuesta de 4 medidas para enfrentar la crisis del omicrón: el gobierno no respondió. La pandemia se ha descontrolado y empeorará si continúa la improvisación e inacción del gobierno que no muestra eficiencia ni interés https://t.co/E7JTDi1UiO
1481406125228666881,2022-01-12 19:21:58-04:00,"Mentiras y fraude son usados por el dictador prófugo para sostener su discurso del golpe que no existió. Al fraude y la persecución política, suma ahora el uso engañoso de una foto que nada tiene que ver con su insostenible acusación. #NoMASMentiras. https://t.co/S0VL2YO62L"
1481055040538300416,2022-01-11 20:06:52-04:00,"Mi más sentido pésame y mi afecto a la senadora de CC y amiga, Andrea Barrientos, por la muerte de su padre Vladimir Barrientos Claros. Que descanse en paz."
1480930110517788688,2022-01-11 11:50:27-04:00,Dirigentes del MAS apelan a la intimidación en lugar de aclarar la entrega de recursos públicos a sectores afines.  Mi solidaridad y apoyo a los Dip. Beto Astorga y Marcelo Pedrazas frente a las inadmisibles amenazas que buscan censurar su derecho a fiscalizar la gestión pública.
1479486641496592384,2022-01-07 12:14:37-04:00,"El negacionismo masista sobre la #Omicrón debilitó la lucha contra el Covid, y su ineficiencia, contradicciones y poca transparencia sobre las vacunas, generan más desgracias para los bolivianos. De nuevo Arce carga su propia responsabilidad sobre las espaldas de la ciudadanía"
1475140856554442765,2021-12-26 12:26:01-04:00,"La elección de Amparo Carvajal como Personaje del año 2021 es el reconocimiento a la consecuencia y valentía de una mujer comprometida con los DDHH que dedicó su vida a enfrentar al abuso, la corrupción y la violencia de dictadores y autócratas. #AmparoEsBolivia"
1474116629462229002,2021-12-23 16:36:06-04:00,"Nos ha dejado Eduardo “Chichiso” López. Artista, gestor cultural, amigo. De inolvidable personalidad y compromiso con esta tierra del corazón. Un abrazo final pensado y sentido. Afecto y solidaridad con los suyos."
1472947705118965763,2021-12-20 11:11:13-04:00,"La toma de la APDHB por el gobierno del MAS significaría la desaparición de la única entidad legítima y nacional que hoy defiende los derechos humanos, y la muerte de una de las instituciones más relevantes para la democracia.  Bolivia no debe permitir que se consume este crimen."
1471501636627402766,2021-12-16 11:25:04-04:00,"El maltrato, los abusos y la violencia que sufre Jeanine Añez, vulneran los derechos elementales que el gobierno masista debe garantizar a sus presos políticos, en cumplimiento a los tratados internacionales de DDHH suscritos por Bolivia. Demando la voz de la ONU"
1470951786609528833,2021-12-14 23:00:09-04:00,"El compromiso de CC con la defensa de Potosí, sus instituciones y sus liderazgos es plena e invariable.  Hoy, nuestros parlamentarios de varios deptos se sumaron a la demanda nacional de democracia, libertad, justicia y de respeto al pueblo potosino."
1470830124065083395,2021-12-14 14:56:42-04:00,"Otra vez la autocracia masista. Iba a Potosí a la asamblea y el Cabildo en apoyo al valiente pueblo potosino y a Marco Pumari. Bloquearon Betanzos y todos los accesos aledaños. No me callarán, no nos callarán!!! https://t.co/4oekgYwOvu"
1470329486826631168,2021-12-13 05:47:21-04:00,"Felicitaciones al gallardo campeón del fútbol nacional, Independiente Petrolero. El equipo de la capital logró además la hazaña de ganar el título inmediatamente después de ascender a la División Profesional."
1470178372798066688,2021-12-12 19:46:53-04:00,"RT @HFboliviano: Bolivia, Todos los Campeones del Fútbol Profesional  El fútbol profesional se inició en 1950. A partir de ese año,se consi…"
1470137043703447553,2021-12-12 17:02:39-04:00,"A pesar de que perdimos el título en el anterior partido, Always hizo un gran partido hoy frente a un muy buen Aurora, y es un digno subcampeón. Felicidades albirrojos!!!"
1469737631621779461,2021-12-11 14:35:32-04:00,"El traslado arbitrario de Marco Pumari a Llallagua para que operadores masistas de justicia decidan su prisión sin testigos, vulnera abiertamente la Ley y los DDHH y pone en riesgo su integridad. Exigimos la intervención de la @CIDH y de @ONU_es ante evidente terrorismo de Estado https://t.co/wUqoppQVYO"
1469355881506787337,2021-12-10 13:18:36-04:00,"Sobre los abusos del gobierno en Potosí, la aprehensión de Marco Pumari , que debe ser liberado inmediatamente https://t.co/lA7vv5lrlt"
1469323366721101831,2021-12-10 11:09:23-04:00,"En el día de los DDHH, el MAS incurre en violaciones nefastas propias de las dictaduras: con tropas armadas asalta la sede de COMCIPO, persigue a dirigentes, secuestra a Marco Pumari y se niega a informar de su paradero y su estado.  Su desprecio por los DDHH no tiene límites."
1469158356254400517,2021-12-10 00:13:42-04:00,"La intervención a COMCIPO realizada con el despliegue de las peores dictaduras militares, retrata el nivel moral de este gobierno. Una muestra más de la autocracia que padecemos. Denuncio ante la comunidad internacional, las vejaciones que padece hoy Potosí."
1468953639636987912,2021-12-09 10:40:14-04:00,"El escándalo de los ítems fantasmas muestra la degradación de las anteriores gestiones municipales en SCZ, donde también participó el MAS, además de la inexistencia de control y prevención. La corrupción es incontrolable; urge redefinir normas e institucionalidad para combatirla https://t.co/Hnhapov3HQ"
1467834142683537415,2021-12-06 08:31:45-04:00,"Comité de las NNUU y el GIEI, afirman que el sistema judicial en Bolivia no es independiente. Jueces y fiscales masistas ponen en riesgo el Estado de Derecho y la propia democracia. El partido del fraude sigue engañando con una “reforma”con los mismos operadores obsecuentes."
1466459542963765252,2021-12-02 13:29:35-04:00,"La unidad del país está nuevamente amenazada por el discurso de odio del MAS y la violencia regionalista y fascista de sus grupos de choque en Tarija, que agreden al Gobernador de SCZ y le impiden el ejercicio de sus derechos.  Exijo que se garantice seguridad de @LuisFerCamachoV"
1466146768819736582,2021-12-01 16:46:44-04:00,"Luego de presionar al Fiscal Tito, y sin el menor rubor, el MAS impone como fiscal departamental de Tarija a la ex ministra de @evoespueblo, persona claramente afín al partido del fraude y la impostura. ¿Alguna duda sobre la vergonzosa cooptación partidaria de la Fiscalía?"
1465679748206583811,2021-11-30 09:50:57-04:00,Ni las peores dictaduras ni los gobiernos más infames habían llegado al despropósito de promover el odio contra los habitantes de un departamento y amenazarlos con una agresión generalizada. Rechazo la intimidación masista a Santa Cruz y las advertencias de asaltar sus empresas.
1464306307159236616,2021-11-26 14:53:23-04:00,Las conclusiones del comité contra la tortura de la ONU dejan claro que @JeanineAnez es víctima de un régimen que inventó delitos para instaurar juicios abusivos e infundados. La expresidenta debe ser liberada.Pido a la ONU que  exija la libertad de presos políticos en Bolivia.
1463973412884332544,2021-11-25 16:50:35-04:00,"Eliminar la violencia y la discriminación contra las mujeres y lograr la igualdad plena debiera ser la primera prioridad del Estado y de la sociedad. Creo firmemente que si lo logramos podremos solucionar todos los otros problemas del país en paz, respeto, justicia y fraternidad."
1463591658981834761,2021-11-24 15:33:38-04:00,"La policía manda efectivos para “proteger“ la marcha del MAS, mientras delincuentes en “Las Londras” toman rehenes y vejan a oficiales. La institución policial, para el MAS, sólo sirve para reprimir opositores y escoltar masistas, no para servir a los ciudadanos. https://t.co/i8mZUCC1dK"
1463233538644398093,2021-11-23 15:50:35-04:00,Denunciamos el reinicio de las acciones de persecución y terrorismo de Estado que llevan adelante Luis Arce y Evo Morales en contra de dirigentes cívicos que participaron en las movilizaciones contra la Ley 1386.  La venganza como método de acción https://t.co/JuLer0EJ7e
1463168378256953349,2021-11-23 11:31:40-04:00,La palabra de CC sobre la propuesta de debatir el tema del federalismo https://t.co/yFm7fNlhtj
1462956566316036096,2021-11-22 21:30:00-04:00,"De nuevo Nuestra patria es humillada internacionalmente por la actuación de Evo Morales, el dictador prófugo, que se burla de los pueblos hermanos, no respeta la soberanía de los Estados y sigue mintiendo sobre el falso golpe para blanquear su fraude. https://t.co/rpaz9qI8Y4"
1462121753824665607,2021-11-20 14:12:45-04:00,"Saludo a las presidencias de Comisiones y secretarías de Comités a cargo de @ComunidadCBo, ratificadas por el pleno Diputados y lideradas por Luisa Nayar y Elena Pachacute, jóvenes  constructoras de la nueva forma de hacer  política en nuestro país. Éxito en su gestión"
1461336493197348871,2021-11-18 10:12:24-04:00,"Rindo mi homenaje de respeto y gratitud al gran pueblo beniano, en sus 179 años de creación. Su aporte a la defensa de la soberanía nacional y la democracia fue fundamental y lo seguirá siendo, más aún en este tiempo de crisis y desafíos.  ¡Felicidades benianas y benianos!"
1461114523365130241,2021-11-17 19:30:23-04:00,"Mi solidaridad y apoyo a @luisanayars, diputada de Comunidad Ciudadana por Santa Cruz y valiente defensora de la democracia. Exijo a la Fiscalía identificar y procesar al delincuente cobarde que amenaza atentar contra su vida en el anonimato de las RRSS"
1460407814959079431,2021-11-15 20:42:10-04:00,"La desvergüenza del MAS no tiene límites. La exposición de motivos para abrogar la Ley 1386, elaborada por el MAS habla de sedición, desinformación, violencia organizada y apoyo extranjero en las movilizaciones. CC denuncia esta infamia que busca criminalizar al pueblo boliviano"
1460268717397450756,2021-11-15 11:29:27-04:00,Esta mañana en conferencia de prensa hice oficial la posición de CC en el actual momento del paísAdjunto el enlace de dicho evento https://t.co/u9SFgs4wWL https://t.co/zTJuuBCyTi
1459595541625647104,2021-11-13 14:54:29-04:00,".@ComunidadCBo eligió por voto directo a sus representantes de las comisiones y comités de la ALP, que le corresponden por la norma. El MAS quiere imponer en esos cargos a los tránsfugas y traidores y burlar esa elección. Otra violación a la democracia que no vamos a permitir. https://t.co/oGe2KS4hJ2"
1459229567793565697,2021-11-12 14:40:14-04:00,"Rechazamos el plan de los voceros masistas, que mienten sobre nuestra posición respecto al tratamiento legislativo de la Ley 1386 en la ALP. Nunca aprobamos ese proyecto y fuimos los primeros en alertar sobre su vileza. #NoMasMentiras, #MamaniMiente https://t.co/b68HsV0Yli"
1458951526836277261,2021-11-11 20:15:24-04:00,"Es inaudito que un ministro con serios indicios de haber cometido delitos, se mantenga en su cargo durante meses. Solo se explica por la decisión del presidente y su partido de proteger y apañar a los corruptos.  Las prácticas del MAS no se pierden https://t.co/kGJXsRE4Ah"
1458479579711037442,2021-11-10 13:00:03-04:00,"Como hizo Evo, el dictador prófugo, Luis Arce ha decidido seguir en el camino de la autocracia, la confrontación y la división. El pueblo le exige que derogue la 1386, retire a sus grupos de choque y revise las leyes antipopulares. La paz o el enfrentamiento están en sus manos"
1458421122731585540,2021-11-10 09:07:46-04:00,"Que el pesar y la indignación que nos embarga, no nos haga olvidar en este día, la gratitud y admiración de Bolivia por Potosí, el departamento que cimentó su creación, aportó a su libertad y sostuvo su economía. Rindo mi homenaje a su valor, generosidad y patriotismo"
1458102528776757260,2021-11-09 12:01:47-04:00,"Deploramos las agresiones de la policía y los grupos irregulares protegidos y azuzados por el gobierno, contra las protestas ciudadanas en Potosí, Oruro, Tarija y Santa Cruz. Exigimos el cese de la violencia masista y la liberación inmediata de los detenidos ilegal y abusivamente"
1458050405074604036,2021-11-09 08:34:40-04:00,Entrevista: «Arce parece aun más convencido del discurso de odio que el propio Evo».  https://t.co/9sx4Ew55m7 https://t.co/8LbzdHetFB
1457143381495189508,2021-11-06 20:30:29-04:00,"Otra vez el MAS, usando a los traidores, compra conciencias e intenta un golpe a la democracia parlamentaria, a la Ley y a la representación legítima de la oposición. No vamos a permitir que tránsfugas y corruptores pisoteen la voluntad popular. https://t.co/kryx85uz2h"
1456317683163615232,2021-11-04 13:49:27-04:00,"Las autonomías son una conquista fundamental de la democracia, por eso es necesario defenderla de los planes centralistas del MAS, que ahora quiere controlar los recursos y las decisiones de alcaldías, gobernaciones y universidades buscando imponer la Ley 342."
1454162330246422529,2021-10-29 15:04:51-04:00,"El secuestro y trato denigrante a periodistas, por avasalladores armados, es criminal e inadmisible y debe castigarse de inmediato. El gobierno del MAS pone en peligro el trabajo de la prensa y la propiedad privada por su inacción e ineficiencia, que parecen complicidad."
1452276156082888717,2021-10-24 10:09:52-04:00,"Los DDHH han sido la guía para avanzar en la construcción de un mundo con más justicia e igualdad, y pese a las dificultades, en estos 76 años la @ONU_es ha cumplido un importante papel para defender esos principios que debieran fortalecerse en este tiempo de crisis y desafíos"
1450953149779431425,2021-10-20 18:32:42-04:00,"A la ciudad de La Paz, en el día en que conmemora su fundación, a sus habitantes, paceños y no paceños, mi mayor homenaje. https://t.co/3WCfsqKio9"
1450898894880137226,2021-10-20 14:57:07-04:00,Fuerte y claro mensaje de la OEA al gobierno de Arce: la verdad sobre las graves irregularidades que generaron el fraude de 2019 es incontrastable y no se va a revisar por el capricho y la desesperación del dictador prófugo ni las ocurrencias de funcionarios obsecuentes. https://t.co/JXgV3pQZgU
1450835560982056963,2021-10-20 10:45:27-04:00,"El 20-O de 2019, millones de bolivianas y bolivianos derrotaron en las calles al dictador prófugo que hizo un fraude monumental para eternizarse en el poder. Mi homenaje a esa generación de valientes ciudadanos que demostraron que la demoracia triunfa siempre sobre la autocracia."
1450526800371765253,2021-10-19 14:18:33-04:00,Hechos y documentos jurídicos que prueban que en 2019 en 2019 en Bolivia SÍ hubo sucesión constitucional.  https://t.co/GHZ5BPsYLI https://t.co/o7M2MSgDYT
1449773120454225924,2021-10-17 12:23:42-04:00,"Evo Morales,el dictador prófugo,impuso un fraude monumental,dirige la persecución política,la mentira del golpe,la promulgación de leyes antipopulares y controla el Órgano Judicial. Es quien más ha violado la CPE y la democracia en los últimos años https://t.co/xIRLqDuMN2"
1449091430132092931,2021-10-15 15:14:54-04:00,"La incongruencia y mala fe del T. Constitucional no tiene límites. La posesión de J. Añez fue automática, no por la renuncia, sino por la fuga de Morales a Mexico que dejó VACANTE la presidencia. Por esa razón la posesión fue inmediata y automática."
1448769161786765314,2021-10-14 17:54:19-04:00,Gran triunfo de la selección. Su mejor partido en esta eliminatoria. Por fin el equipo encontró el fútbol que hay que hacer en La Paz. Felicidades Bolivia!!!!
1448763118046392320,2021-10-14 17:30:18-04:00,"Gana Bolivia y pierden los autoritarios, los violadores de DDHH y los que creen que el pueblo no sabe defenderse. Vienen batallas por la justicia y la democracia. Ahí estaremos porque unidos lo podemos todo."
1448738160247255040,2021-10-14 15:51:08-04:00,"Es evidente que el PL218 no tiene el objetivo de combatir el enriquecimiento ilícito; se crea como forma de persecución, chantaje y exacción contra quienes piensen diferente y se nieguen a ser sometidos. La receta la da GLinera, Arce obedece y la ALP ejecuta.  #NoMASAbuso"
1448682431754682370,2021-10-14 12:09:41-04:00,"El MAS, que ejecutó el fraude monumental de 2019, evidenciado por el pueblo, develado por la OEA y la UE y avalado por la ALP, hoy quiere cerrar el caso usando a un fiscal servil y obsecuente. La mentira y la violencia no borrarán la verdad que el mundo conoce y Bolivia recuerda."
