#id_tuit,date,text
1495771998861074436,2022-02-21 10:46:49-04:00,"¿Fue importante el triunfo del NO en el 21F y las sucesivas luchas democráticas?  Claro que sí, los hechos no mienten: Evo Morales ya no está en el gobierno y hoy es repudiado hasta por su misma gente y parte de su partido."
1495771996612964363,2022-02-21 10:46:48-04:00,21 de febrero. Se cumplen seis años del triunfo del pueblo sobre el abuso masista que pretendió quedarse en el poder de forma ilegal. Ese triunfo en las ánforas fue decisivo. Después vinieron nuevas luchas hasta que la ciudadanía logro derrotar el #FRAUDE de 2019. https://t.co/RrJXypz971
1494793961096970246,2022-02-18 18:00:26-04:00,"Es claro que no se respeta lo que dicta la justicia, el masismo está aplicando una forma clara de tortura al impedir que Jeanine Áñez reciba la atención de salud que necesita. Esto parece una dictadura, no se respetan los derechos fundamentales de los presos políticos."
1494793959599599619,2022-02-18 18:00:26-04:00,"También agredieron a la hija de la expresidenta y quemaron sus objetos personales. Hace unos minutos, el juez cambió su determinación. Jeanine Áñez no será atendida en un hospital, sino que se autorizó a los médicos que entren a la prisión para darle allí atención médica."
1494793957267492865,2022-02-18 18:00:25-04:00,"Jeanine Áñez es víctima de tortura por parte del MAS y sus militantes. En horas de la mañana, un juez le otorgó una acción de libertad para que sea atendida en un hospital, debido a su quebrantada salud. Pero grupos de masistas rodearon la cárcel y no la dejaron salir. https://t.co/Mz4SnXfv2V"
1494705515779272706,2022-02-18 12:08:59-04:00,"los activistas de la Resistencia Cochala, Policías, Militares y ciudadanos de a pie que hoy están tras las rejas, silenciados por un gobierno que no respeta las diferencias y al que no le gusta que la democracia y la libertad se defiendan."
1494705513774424073,2022-02-18 12:08:59-04:00,"También pedimos que se pronuncie sobre casos gravísimos como el de la ex presidenta Jeanine Añez, el actual presidente del Comité Cívico Pro Santa Cruz,el ex presidente de Comité Cívico de Potosí, Marco Pumari,"
1494705509601095680,2022-02-18 12:08:58-04:00,"En el diálogo que tuvimos, pedimos al Relator que resalte en su informe la situación de violencia que generan grupos armados en los avasallamientos de tierras en nuestro departamento, que causaron la muerte del indígena chiquitano Lino Peña. https://t.co/vaV9KPsMez"
1494705498083495938,2022-02-18 12:08:55-04:00,Un sistema que actúa políticamente robándole el derecho a la legítima defensa y el debido proceso a aquellos que no comulgan con el partido de gobierno y dándole privilegios e impunidad a los que están dispuestos a pasarse a filas azules. https://t.co/zhBK0GMPal
1494705487346077705,2022-02-18 12:08:53-04:00,"Desde el 2006, el masismo implementó una serie de medidas que fueron tejiendo un sistema judicial que hoy en día somete a todo aquel que piensa distinto. https://t.co/50xNHnLsmv"
1494705476256292869,2022-02-18 12:08:50-04:00,que la justicia está sometida al partido político de turno y que la violación a los derechos humanos se ha convertido en un práctica habitual. https://t.co/lcMOrH2xv9
1494705465078525953,2022-02-18 12:08:47-04:00,"Hoy me reuní con el relator de la ONU a quien pude exponerle un informe del estado actual de la democracia en Bolivia en el que queda claro que la independencia de poderes hoy por hoy es inexistente, https://t.co/Z1PpQAOQMU"
1492846228165431296,2022-02-13 09:00:51-04:00,"La historia no se puede cambiar con procesos judiciales.  ¡¡¡Fuerza valientes, tienen un pueblo que conoce la verdad!!! #FueFraudeNoGolpe https://t.co/XvO66Hhe20"
1491758906464477185,2022-02-10 09:00:13-04:00,¡Seguiremos trabajando paso a paso para darles un mejor futuro a todos los cruceños! https://t.co/Ht1biKyeUX
1491758900454080528,2022-02-10 09:00:12-04:00,hemos remitido a la Cámara de Diputados el Proyecto de Ley que permite transferir estos terrenos a cada familia. Esperamos que los parlamentarios puedan tratar esta ley con el mismo amor a las familias con que nosotros la elaboramos. https://t.co/ZLSM17Ru9K
1491758894762373124,2022-02-10 09:00:10-04:00,"Desde hace más de 20 años, 2.000 familias viven asentadas en la zona de Parque Industrial. Todos ellos fueron construyendo su casita sin consolidar su Derecho Propietario, es por ello que hoy, https://t.co/Rxqxrx4bXb"
1491550886388121603,2022-02-09 19:13:37-04:00,"En su condición de expresidenta, no corresponde un proceso lleno de irregularidades, impulsado no por los administradores de justicia, sino por operadores políticos masistas. https://t.co/bUuuBuhDdo"
1491550878091808771,2022-02-09 19:13:35-04:00,"Rodeado de secretismo, bajo pretexto de la pandemia, mañana se inicia un proceso ordinario contra Jeanine Áñez. https://t.co/RhSIjAycrR"
1490385551731699714,2022-02-06 14:03:00-04:00,Los responsables deberán responder por sus actos y ser juzgados ante la ley. El daño al medio ambiente ya está hecho pero no podemos permitir que la situación se agrave y ponga en riesgo nuestros humedales. https://t.co/BUXXeEbBxB
1488258273107066880,2022-01-31 17:09:57-04:00,"El masismo ha dañado irremediablemente a la política con sus métodos de presión judicial contra líderes opositores. Hoy llevaron a declarar a Maricruz Rivera por la gestión de su esposo. Hay códigos básicos en la política y en la vida, la familia se respeta siempre. https://t.co/cc8t0UvrtR"
1487798664307576832,2022-01-30 10:43:38-04:00,"Desde el Beni, dejamos de soñar con una #BoliviaFederal y comenzamos a construirla. Sumate, este proyecto es de todos. https://t.co/PUwxxMqKf3"
1487444935326400516,2022-01-29 11:18:02-04:00,¡Listo para arrancar el encuentro sobre #Federalismo en Beni!   Seguimos trabajando en conjunto porque el federalismo lo construimos entre todos. https://t.co/CixvAqH6ou
1486465145391833092,2022-01-26 18:24:42-04:00,Yo no tengo miedo de decir las cosas como son. Si los azules tienen miedo es porque la DEA le está respirando en la nuca a su jefazo. https://t.co/x8NEqPXbwZ
1486056826856693761,2022-01-25 15:22:11-04:00,"Para los que aún no se vacunaron o les falta alguna dosis, les tengo una buena noticia: Hoy inauguramos dos puntos móviles contra el Covid-19 en el nuevo mercado La Ramada y en la Farmacorp Santos Dumont. ¡Aprovechen y vengan a vacunarse! https://t.co/HlSNHfMLPT"
1485979604678549519,2022-01-25 10:15:20-04:00,"Hoy lamentablemente vemos que nuestro país ha retrocedido décadas y estamos ante la vergüenza internacional de ser el único país donde los mismos delincuentes narcotraficantes son nombrados jefes de la lucha contra el narcotráfico, todo gracias a Evo Morales. https://t.co/3oAGwhqoB4"
1485979599469228036,2022-01-25 10:15:19-04:00,"Las dictaduras de los 80, convivieron con el narcotráfico y dañaron la reputación de nuestro país. Llevó mucho tiempo y mucho trabajo para limpiar esa mala imagen. https://t.co/qHEb3QcRDV"
1485979593827889153,2022-01-25 10:15:17-04:00,"No podríamos decir que fue casual que Evo Morales haya puesto como jefes de la lucha contra el narcotráfico a tres jefes policiales: René Sanabria (extraditado por envíos de droga a EEUU), Óscar Nina (detenido por vínculos con ‘El Chapo’ Guzmán) y Maximiliano Dávila. https://t.co/1rEtBuiSEi"
1485979588283052033,2022-01-25 10:15:16-04:00,"Los nexos del gobierno de Evo Morales con el narcotráfico han sido denunciados muchas veces, pero como él estuvo en el poder nunca llegó a aclararse nada. Poco a poco van apareciendo evidencias del poder del narcotráfico y sus conexiones con la política. https://t.co/9GyIS5qVRc"
1485979582318759941,2022-01-25 10:15:15-04:00,"En ese momento, la prensa ya había informado que Dávila tenía vínculos con el narcotráfico, pero el gobierno del MAS lo siguió protegiendo y Evo Morales lo mantuvo como jefe de la lucha contra el narcotráfico. https://t.co/pxBUCr5Skq"
1485979576824221697,2022-01-25 10:15:13-04:00,"Así celebró Evo Morales su cumpleaños, días antes del fraude de 2019, con torta de coca y acompañado por el jefe de la Felcn, Maximiliano Dávila, hoy apresado acusado de ser uno de los jefes del narcotráfico en el país, gracias a información de la DEA. https://t.co/p2gNfK9Syy"
1485637036619046920,2022-01-24 11:34:05-04:00,¡Somos la locomotora de la economía y de la democracia de Bolivia! https://t.co/nMxEqKa1OG
1485637030163984390,2022-01-24 11:34:04-04:00,Los cruceños firmes respaldando a nuestro Comité y su Presidente. El centralismo sigue sin entender que Santa Cruz estará de pie para defender sus instituciones y su modelo productivo. ¡Felicidades a este pueblo valiente que está siempre listo para decirle basta al abuso! https://t.co/yjiRy1grK1
1484679534788026374,2022-01-21 20:09:19-04:00,"Fue muy grato llegar hoy con nuestro gran equipo hasta la hermosa tierra chiquitana de #Concepción, para trabajar y cumplir con los compromisos asumidos en mi gestión. Porque mientras nuestros municipios estén bien, nuestra Gobernación también. https://t.co/nPRZHGPZPk"
1484527502970130432,2022-01-21 10:05:12-04:00,"Es un verdadero escándalo, este funcionario extranjero gana el sueldo de unos 250 obreros bolivianos. El masismo sigue destruyendo al país. https://t.co/1VpLylwBWf"
1484527496586412033,2022-01-21 10:05:11-04:00,Una gran mentira y una afrenta al pueblo. El gobierno masista le paga 5.6 millones de bolivianos a un gerente extranjero de la Planta de Amoniaco y Úrea. https://t.co/BcTvhEnkwN
1484257959173627914,2022-01-20 16:14:08-04:00,"Lo vuelvo a decir: repliquen el éxito del Modelo Cruceño, no lo quieran atacar para tapar su ineptitud y el fracaso de su modelo de país. https://t.co/wiOk4q8kgu"
1484257948134223881,2022-01-20 16:14:05-04:00,"La corrupción se debe combatir, pero la corrupción la hacen personas, no instituciones. Denigrar a SAGUAPAC que es orgullo de desarrollo, de pujanza y de éxito cooperativo cruceño, es un abuso de la Fiscalía y del Gobierno nacional. https://t.co/iMsa2Sxtfs"
1483889068001816578,2022-01-19 15:48:17-04:00,"Los que gobernaron 16 años dicen que no lo hacemos bien, pero con apenas 8 meses de gestión, nuestros resultados demuestran que lo hacemos mejor que ellos. Ahh y la plata de los cruceños para salud…la gastamos EN SALUD, NO EN CAMPAÑA POLÍTICA. https://t.co/zVEI312XxY"
1483822612077703172,2022-01-19 11:24:13-04:00,Hoy firmamos un convenio con el Colegio de Auditores que tiene como fin capacitar a todos los servidores públicos de la Gobernación para brindar un mejor servicio y atención. https://t.co/hc2oOjn9ML
1482012492884848644,2022-01-14 11:31:27-04:00,Nos vinimos hasta #Comarapa a la reunión con sus dirigentes y autoridades para revisar y hacer seguimiento a los avances del acuerdo firmado en noviembre pasado en beneficio de este municipio y la provincia Caballero. https://t.co/g3tp8MwXdz
1481728932185460740,2022-01-13 16:44:41-04:00,Es una alegría poder servir a mi tierra a través de mi trabajo y el de todo el equipo que hace maravillas para transformar Santa Cruz. https://t.co/6SHKIyZU1N
1481728887797149696,2022-01-13 16:44:30-04:00,"Más de 1 millón de bolivianos entregados en equipos al Hospital Japonés. Sillas de ruedas, lámparas, camillas de transporte, mesas quirúrgicas y ecógrafo de alta gama, para mejorar el servicio brindado a nuestra gente. https://t.co/iLg0siZs6f"
1481727782929387520,2022-01-13 16:40:07-04:00,Es una alegría poder servir a mi tierra a través de mi trabajo y el de todo el equipo que hace maravillas para transformar Santa Cruz. https://t.co/IJjMpfltlT
1481681778808999937,2022-01-13 13:37:19-04:00,Saldremos de este duro momento y seguiremos defendiendo la democracia para impedir que el masismo siga destruyendo a nuestra Bolivia. https://t.co/geAbVlXKk1
1481681767585103872,2022-01-13 13:37:16-04:00,Por eso utilizan el crecimiento del contagio para atacar a nuestra región. Les duele que seamos el freno a sus proyectos dictatoriales. No lograrán nada. https://t.co/s6KuweDLtt
1481681758491799553,2022-01-13 13:37:14-04:00,"Solo una mente enferma politiquera es capaz de culparnos por el crecimiento de esta pandemia que golpea a todo el mundo. Al MAS no le preocupa la salud de los cruceños, su sueño es destruir nuestra organización social y productiva, para dominar y someter a nuestro departamento. https://t.co/PMZ9Suh3Jw"
1481681747423072258,2022-01-13 13:37:11-04:00,"Hay que ser muy sinvergüenza para usar el sufrimiento de nuestro pueblo para hacer política. El crecimiento exponencial de los contagios es un proceso que se está dando no solo en SCZ, sino también en otros departamentos, en la región y el mundo. https://t.co/J1jCE8gHAM"
1481399289192402946,2022-01-12 18:54:48-04:00,"La Gobernación tiene una deuda pendiente con el Norte Integrado y la hinchada de la furia roja #Guabirá, pero este año, nuestra gestión va a cambiar esa realidad. Vamos a convertir al Estadio Gilberto Parada en un referente, con los estándares exigidos por la CONMEBOL. https://t.co/VRqc2s7UCz"
1481379379208937478,2022-01-12 17:35:41-04:00,La salud no tiene colores políticos necesitamos abrir ese hospital YA! https://t.co/hhjYOtryun
1481379366756040707,2022-01-12 17:35:38-04:00,El equipo técnico que viajó a La Paz para trabajar en las mesas de trabajo para la apertura del Hospital de 3er nivel en Montero firmó un acuerdo dónde asegura que la Gobernación cumplirá con la parte administrativa que nos corresponde. https://t.co/Y4q9djrZoO
1481019296629211137,2022-01-11 17:44:50-04:00,"Con orgullo les digo que, no hay Bs. 1 malgastado, y que este 2022 queremos mejorar mucho más. Porque aquí #SeHaceGestióntrabajando. https://t.co/Op9eECIoZ8"
1481019084372201472,2022-01-11 17:44:00-04:00,"Quiero compartir con todos ustedes estos datos que son el testimonio de nuestra gestión. Una gestión que asumimos a mediados de 2021, y que se traduce en eficiencia. https://t.co/RZWsiYFoc0"
1478720825612292097,2022-01-05 09:31:32-04:00,"La fortaleza del Modelo Productivo Cruceño es palpable, sostenemos la economía de Bolivia, las cifras están ahí. Naturalmente, no podemos pedirle mayor comprensión de esta realidad a un individuo que confesó que para pasar de curso pagó a su profesor con una oveja. @evoespueblo https://t.co/yamKwTK7u5"
1478480506584920065,2022-01-04 17:36:36-04:00,"He leído muchos comentarios hoy del tema de carnaval, solo quiero decirles que nuestra prioridad ahora es salir de la 4ta ola, no podemos pensar en carnaval en estos momentos. ¡A vacunarse señores! Lo que toca ahora es parar al virus. https://t.co/Mk7OEPdmq9"
1477084108266299399,2021-12-31 21:07:48-04:00,"De este 2021 me llevo la buena onda de mi equipo, el trabajo incansable de nuestra gente, la creatividad de miles de cruceños que buscan cómo salir adelante y los buenos deseos de esa gente que me demuestra tanto cariño.   ¡Feliz año para todos! https://t.co/PqKLD1kmEC"
1477084074829299715,2021-12-31 21:07:40-04:00,"Gracias 2021 por enseñarnos a generar oportunidades donde sólo hay problemas, gracias por enseñarnos a ver más allá, por hacernos más solidarios, más atentos, más humanos. https://t.co/fUaiBRNpAt"
1477084031837741060,2021-12-31 21:07:30-04:00,Este 2021 descubrimos que los no puedo no existen cuando hay convicción y que incluso se puede lograr multiplicar puntos de vacunación sin gastar un peso extra.  Dicen que la creatividad se activa cuando los problemas se multiplican y creo que eso nos pasó a todos. https://t.co/aZMWATaK1Y
1477083996962144257,2021-12-31 21:07:22-04:00,"Elegí esta foto para despedir el año por lo que para mí significa.  Se nos va un año difícil, un año que nos puso en jaque a todos y nos hizo replantearnos muchas cosas. https://t.co/MbktuTobFQ"
1477080105759485953,2021-12-31 20:51:54-04:00,"De este 2021 me llevo la buena onda de mi equipo, el trabajo incansable de nuestra gente, la creatividad de miles de cruceños que buscan cómo salir adelante y los buenos deseos de esa gente que me demuestra tanto cariño.   ¡Feliz año para todos! https://t.co/vQTfjO9yEp"
1477080039678259200,2021-12-31 20:51:38-04:00,"Gracias 2021 por enseñarnos a generar oportunidades donde sólo hay problemas, gracias por enseñarnos a ver más allá, por hacernos más solidarios, más atentos, más humanos. https://t.co/QZbkbDjsnl"
1477079954018168833,2021-12-31 20:51:18-04:00,Este 2021 descubrimos que los no puedo no existen cuando hay convicción y que incluso se puede lograr multiplicar puntos de vacunación sin gastar un peso extra.  Dicen que la creatividad se activa cuando los problemas se multiplican y creo que eso nos pasó a todos. https://t.co/1MnNekDZMA
1477031799293288449,2021-12-31 17:39:57-04:00,"No se trata de hacer política, sino de hacer gestión trabajando. La planta generadora de oxígeno es un hecho. Pese al ajustado presupuesto, realizamos los esfuerzos necesarios para dar tranquilidad a nuestro pueblo cruceño en esta emergencia sanitaria. https://t.co/TnGM03nFSy"
1476979420816715786,2021-12-31 14:11:49-04:00,La mentira nunca llega lejos... https://t.co/XcY8RHj8Sy
1476953729085558786,2021-12-31 12:29:44-04:00,"Me parece una canallada de su parte y de su partido atacar a nuestro departamento cuando lo que se necesitaría es solidaridad, pero eso habla claramente de la mentalidad de su gobierno. https://t.co/FgBYofh3c0"
1476953714313207811,2021-12-31 12:29:40-04:00,"Finalmente, ministro, mi pueblo está pasando un momento duro, son miles y miles los contagiados, pero nuestro sistema hospitalario todavía resiste, gracias a Dios. https://t.co/BREHbHGCN1"
1476953696948789251,2021-12-31 12:29:36-04:00,"Si pudiéramos quedarnos con el dinero, que nosotros mismos producimos y aportamos al Estado, y nos dejaran trabajar en todos los aspectos que hacen a la SALUD de nuestro pueblo, ahí si sería “nuestra gestión” y le aseguro que lo haríamos mejor, como todo lo que hacemos solos. https://t.co/BbelRPJoGM"
1476953682075795462,2021-12-31 12:29:32-04:00,"Además, le recuerdo que producto del centralismo en el que vivimos, en materia de SALUD lamentablemente es una gestión conjunta con ustedes, ya quisiéramos los cruceños tener las competencias completas que exigimos en nuestras luchas autonómicas. https://t.co/7lWZDAjHc9"
1476953666175127553,2021-12-31 12:29:29-04:00,"No mienta ministro, no son cortinas de humo, son ítems. Desde octubre, su Ministerio retiró a 151 médicos de la Agencia de Infraestructura en Salud y Equipamiento Médico (AISEM), que atendían específicamente casos de Covid en SCZ. https://t.co/H23AbAho1n"
1476952379404611584,2021-12-31 12:24:22-04:00,"Me parece una canallada de su parte y de su partido atacar a nuestro departamento cuando lo que se necesitaría es solidaridad, pero eso habla claramente de la mentalidad de su gobierno. https://t.co/2KCij9UYHD"
1476952362992291843,2021-12-31 12:24:18-04:00,"Finalmente, ministro, mi pueblo está pasando un momento duro, son miles y miles los contagiados, pero nuestro sistema hospitalario todavía resiste, gracias a Dios. https://t.co/o6CvZnQuqt"
1476952349394407425,2021-12-31 12:24:15-04:00,"Si pudiéramos quedarnos con el dinero, que nosotros mismos producimos y aportamos al Estado, y nos dejaran trabajar en todos los aspectos que hacen a la SALUD de nuestro pueblo, ahí si seria “nuestra gestión” y le aseguro que lo haríamos mejor, como todo lo que hacemos solos. https://t.co/93m2g9fN1g"
1476952335947468806,2021-12-31 12:24:11-04:00,"Además le recuerdo que producto del centralismo en el que vivimos, en materia de SALUD lamentablemente es una gestión conjunta con ustedes, ya quisiéramos los cruceños tener las competencias completas que exigimos en nuestras luchas autonómicas. https://t.co/KGXWY5pnVO"
1476945861359796226,2021-12-31 11:58:28-04:00,"Me parece una canallada de su parte y de su partido atacar a nuestro departamento cuando lo que se necesitaría es solidaridad, pero eso habla claramente de la mentalidad de su gobierno. https://t.co/sIgRUNv97h"
1476945847942205440,2021-12-31 11:58:25-04:00,"Finalmente, ministro, mi pueblo está pasando un momento duro, son miles y miles los contagiados, pero nuestro sistema hospitalario todavía resiste, gracias a Dios. https://t.co/IIhwu3wly1"
1476945833216000004,2021-12-31 11:58:21-04:00,"Si pudiéramos quedarnos con el dinero, que nosotros mismos producimos y aportamos al Estado, y nos dejaran trabajar en todos los aspectos que hacen a la SALUD de nuestro pueblo, ahí si seria “nuestra gestión” y le aseguro que lo haríamos mejor, como todo lo que hacemos solos. https://t.co/zvl7pOBjhs"
1476945818380693504,2021-12-31 11:58:18-04:00,"Además le recuerdo que producto del centralismo en el que vivimos, en materia de SALUD lamentablemente es una gestión conjunta con ustedes, ya quisiéramos los cruceños tener las competencias completas que exigimos en nuestras luchas autonómicas. https://t.co/Hd0fjCn6TE"
1476715084202213376,2021-12-30 20:41:26-04:00,"Y vos, ¿Qué esperás para vacunarte? https://t.co/ma1xsWICVz"
1476705413869441033,2021-12-30 20:03:01-04:00,"Ya está bueno que gente como este señor que lo único que hizo en su vida fue politiquería y sembrar violencia, quieran meter las manos en nuestras instituciones. Dejen de atacar a Santa Cruz, más bien copien lo que hacemos bien y replíquenlo en el resto de Bolivia. https://t.co/4OymRjSoiu"
1476705397641678861,2021-12-30 20:02:57-04:00,"El sistema cooperativo es un orgullo cruceño, es un reflejo del modelo exitoso, con una economía abierta y competitiva que da, entre otras cosas, de comer a Bolivia. Santa Cruz aporta el 30% del PIB y recibe migajas del centralismo. https://t.co/Mruq8eNFVq"
1476705381409722399,2021-12-30 20:02:53-04:00,"Los cruceños no teníamos luz, nos unimos para salir adelante y creamos la CRE, no teníamos agua potable, nos unimos y construimos SAGUAPAC y luego otras cooperativas de agua más , no teníamos acceso a telefonía y creamos COTAS. https://t.co/uFIh903ckC"
1476243304710914049,2021-12-29 13:26:45-04:00,"La única solución posible es tomar conciencia, cuidarse y cuidar a nuestros seres queridos, y vacunarse.  Dios los bendiga y nos permita salir de esto lo antes posible."
1476243300692729865,2021-12-29 13:26:44-04:00,"Pero estás medidas no serán suficientes, si no hay el compromiso de todos para evitar las actividades sociales masivas en fin de año."
1476243296716525578,2021-12-29 13:26:43-04:00,"Desde el Sedes, junto a los municipios, continuaremos y seguiremos impulsando medidas de detección masiva de casos positivos. Intensificaremos las atenciones hospitalarias, sobre todo las unidades de terapia intensiva."
1476243292639670280,2021-12-29 13:26:42-04:00,"No podemos transgredir el derecho a las personas a no vacunarse, pero podemos mostrarle con elementos sólidos los perjuicios a la salud que esto conlleva."
1476243288462172167,2021-12-29 13:26:41-04:00,"Por eso, en coordinación con el Colegio Médico de Santa Cruz, recomendamos a todos los municipios del departamento aplicar nuevas medidas restrictivas y una campaña que evidencie la diferencia entre estar y no estar vacunado."
1476243283659694082,2021-12-29 13:26:40-04:00,podemos soportar una carga hospitalaria que duplica nuestro peor escenario en las sucesivas olas pasadas.  Pero el sistema hospitalario está al límite y no podrá soportar mucho más de continuar el aumento en la dimensión que estamos viviendo. https://t.co/d2bXQzeABH
1476236178005237762,2021-12-29 12:58:26-04:00,"Cruceños, hoy estamos viviendo el peor momento de la pandemia. Gracias a la vacunación masiva, al aumento de camas de terapia intensiva y demás medidas que hemos asumido desde el inicio de esta gestión, https://t.co/bxibTioKRF"
1475839523930230785,2021-12-28 10:42:16-04:00,"Para prevenir problemas en la salud de las familias que fueron evacuadas por las inundaciones, hemos enviado bringadas médicas con medicamentos al municipio de #SanPedro para poder brindar la atención necesaria a cada una de personas afectadas.   #SeHaceGestiónTrabajando https://t.co/my6n2mis49"
1475819436728889344,2021-12-28 09:22:27-04:00,Seguimos en el trabajo de evacuación en la comunidad San Juan del Piraí con aquellas familias que no quisieron dejar sus casas ayer y hoy intentaremos trasladarlas a un lugar seguro. https://t.co/UkYbLoeJ3O
1475538476984537090,2021-12-27 14:46:01-04:00,Nuestro Servicio Departamental de Caminos se encuentra trabajando para crear defensivos que logren contener el agua y las inundaciones. #SeHaceGestiónTrabajando https://t.co/vFGMD7KjA1
1475223879094194177,2021-12-26 17:55:55-04:00,"No intenten tildar de corrupto al pueblo cruceño, acá trabajamos, sabemos ganarnos el pan del día, sabemos sembrar y crear desarrollo A PESAR de ustedes. https://t.co/sfAT74js1E"
1475223870688808960,2021-12-26 17:55:53-04:00,"El modelo que se agotó es el de ustedes. El autoritario, el que usa la justicia como brazo operativo, el que pisotea los derechos de la gente y se impone a la fuerza. El modelo cruceño sigue generando empleo y produciendo el alimento de más del 70% del país. https://t.co/tu9tn3N5nM"
1474139815540977664,2021-12-23 18:08:14-04:00,"no lo van a lograr porque Santa Cruz saldrá adelante de estos episodios, con más transparencia y más fuerza que nunca.   Santa Cruz es la fuerza histórica que sostiene la economía de Bolivia, el MAS solo es autoritarismo y vergüenza. https://t.co/3Iah6ySezQ"
1474139806523277327,2021-12-23 18:08:12-04:00,"Somos la locomotora de la economía de Bolivia, somos la locomotora de la democracia, por eso, aunque el masismo sueñe con destruir a nuestras instituciones y a nuestra sociedad, aprovechando denuncias puntuales de corrupción, https://t.co/yN0qU0tBcr"
1474139797924954143,2021-12-23 18:08:10-04:00,"He dicho claramente que un caso que compromete a un grupo de funcionarios que cometieron corrupción, no puede definir a Santa Cruz, la corrupción debe investigarse y sancionarse, venga de donde venga. https://t.co/IPV7D9m6Tc"
1474139788487770115,2021-12-23 18:08:08-04:00,Hoy fui a declarar como testigo por irregularidades encontradas en la Gobernación. Los cruceños exigen transparencia en sus instituciones y eso es lo que tenemos que garantizarles como autoridades. https://t.co/qgidmM31Oh
1472897924883533831,2021-12-20 07:53:25-04:00,"Gracias a todo nuestro equipo, a las instituciones y voluntarios que formaron parte de esta iniciativa.  ¡Todos por una Santa Cruz sin restricciones!💪🏼 #SeHaceGestiónTrabajando https://t.co/7lWCUyNhqa"
