#id_tuit,date,text
1503030640966393861,2022-03-13 11:30:04-04:00,"RT @caroriberanez: Un 13 de marzo muy duro y doloroso. Mi madre @jeanineanez cumple un año secuestrada ilegalmente, acusada sin investigaci…"
1502989256985231361,2022-03-13 08:45:37-04:00,RT @ChristopherJM: Zelensky’ late-night address: Day 17 of the war is over. “The Russian invaders cannot conquer us. They do not have such…
1502775145995272193,2022-03-12 18:34:49-04:00,"RT @IAPonomarenko: Absolutely horrific. In Irpin, a mother and a son buried just in their residential block’s backyard. Next to a parking l…"
1502765922167132161,2022-03-12 17:58:10-04:00,#Bolivia y #Ucrania: un solo corazón. https://t.co/LUaUSfeoa0
1502762226041561091,2022-03-12 17:43:29-04:00,"Pido a cruceños generosos que vayan mañana a Viru-Viru a brindarles cálida recepción a los Karpenko, estos maltratados ciudadanos de #Ucrania, hoy de #Bolivia.  ¡Bienvenidos los Karpenko!   #Bolivia recibió a decenas de miles de judíos hace &gt;80 años, como muestran estos libros. https://t.co/DJFhtHapGC"
1502744742605385728,2022-03-12 16:34:00-04:00,".@LuchoXBolivia ¡Clemencia y humanidad por favor!   ¿Cómo pueden tus funcionarios deportar a #Ucrania-nos que escapan del genocidio ruso?   Para expulsarlos porque ""NO tienen pasaje de retorno"" hay que ser muy #HijodePUTin."
1502723894892920833,2022-03-12 15:11:10-04:00,"Ruego que esta salvajada diplomática NO sea cierta. Prohibir el ingreso a #Bolivia de refugiados de #Ucrania, cambiaría al gobierno de Arce de cómplice abstencionista por servilismo Putinista a ... complicidad criminal activa.  Por amor a Dios, gobernantes: ACLAREN ESTO. https://t.co/OwvNZXKjhX"
1502631893107417094,2022-03-12 09:05:35-04:00,"RT @laprensa: #ÚltimoMinuto | Declaran culpables a Cristiana Chamorro, su hermano Pedro Joaquín y extrabajadores de la FVBCH. Fiscalía pide…"
1502478622887612417,2022-03-11 22:56:33-04:00,RT @McFaul: The West has implemented sweeping sanctions against Russia incredibly fast. The scale and speed are unprecedented. But so too i…
1502413482234245122,2022-03-11 18:37:42-04:00,"Felicidades a @gabrielboric, flamante Presidente de #Chile.  Esperamos que el mandatario más joven de la historia de nuestro vecino, pueda desarrollar una visión moderna con #Bolivia, solucionando diferencias del pasado y construyendo un futuro de integración conjunta. https://t.co/mGEoAp1kub"
1502366622102659076,2022-03-11 15:31:29-04:00,RT @OEA_oficial: Palabras de la Directora Ejecutiva del Instituto CASLA @TAMARA_SUJU en la presentación del Informe Anual 2021 del @caslain…
1502362890560360448,2022-03-11 15:16:40-04:00,"RT @DmytroKuleba: Besieged Mariupol is now the worst humanitarian catastrophe on the planet. 1582 dead civilians in 12 days, even buried in…"
1502271581464059913,2022-03-11 09:13:50-04:00,"RT @anneapplebaum: More evidence that Russians are treating occupied Kherson like Warsaw in 1945 (or Kyiv 1933), going house to house and a…"
1502062831117774867,2022-03-10 19:24:20-04:00,"RT @anneapplebaum: This, by the way, is why the Ukrainians are fighting: They know this history. They know that a Russian occupation will m…"
1502003870565683201,2022-03-10 15:30:03-04:00,"RT @DmytroKuleba: ‘Denazification’. ‘Demilitarization’. These are the ‘reasons’ why Putin has sent his army to kill Ukrainians, including c…"
1501947510461329409,2022-03-10 11:46:05-04:00,"RT @anneapplebaum: Must read. On Lavrov's mysteriously loaded mistress, and her daughter."
1501891539567480832,2022-03-10 08:03:41-04:00,"RT @CBSNews: Injured mothers were evacuated on makeshift stretchers, while soldiers cared for children, after Ukrainian officials say a Rus…"
1501721797552652289,2022-03-09 20:49:11-04:00,"RT @OstapYarysh: A terrifying photo from #Mariupol, #Ukraine. A pregnant woman is being evacuated after the Russian airstrike at the matern…"
1501597479875211268,2022-03-09 12:35:12-04:00,"RT @ZelenskyyUa: Mariupol. Direct strike of Russian troops at the maternity hospital.  People, children are under the wreckage. Atrocity! H…"
1501367830142492673,2022-03-08 21:22:39-04:00,"RT @anders_aslund: Russia has suspended the sale of foreign currencies until September 9, the central bank said Wednesday. Between March 9…"
1501336280722034693,2022-03-08 19:17:17-04:00,RT @MundoEConflicto: 🇷🇺🇺🇦 | Un niño cruzando solo la frontera de Ucrania y Polonia. https://t.co/8D94dbrpIf
1501320033108115464,2022-03-08 18:12:43-04:00,"@FM_Token Congratulations to all mothers, wifes, sisters and daughters in #InternationalWomensDay. I commend and support former P.M. Bertie Ahern for helping to open up a digital future for women everywhere. Female digital future has arrived."
1501189232164950022,2022-03-08 09:32:58-04:00,"El mejor homenaje a nuestras mujeres  en #Bolivia es detener feminicidios y abusos, y asegurar que violentos paguen sus culpas.  Felicidades a las madres, hermanas, esposas, hijas y nietas en su #DiaInternacionalDeLaMujer. Abrazo a través de mi hija Vanessa y nieta Sofía. https://t.co/F7aQLMpGjc"
1501173221185318914,2022-03-08 08:29:21-04:00,RT @navalny: 1/14 Whether Russians actually support the hideous war that Putin has waged against Ukraine is a matter of utmost political im…
1501172465275326468,2022-03-08 08:26:20-04:00,RT @carlbildt: It’s indisputable that 🇷🇺 is using indiscriminate artillery and rocket fire against civilian targets in cities in 🇺🇦. These…
1501041977931886599,2022-03-07 23:47:50-04:00,"RT @SenatorMenendez: Las aspiraciones democráticas del pueblo venezolano, al igual que el coraje del pueblo de Ucrania, valen mucho más que…"
1500836293495853057,2022-03-07 10:10:31-04:00,"Civiles evacuando #Kiev son asesinados en #Ucrania.  Increíble crueldad matar a familias escapando de una ciudad bombardeada.  @UNHumanRights y @UN_HRC deben denunciar y sancionar estos crímenes de guerra de Putin, a pesar de la ""abstención"" de sus cómplices en AmerLat. https://t.co/9vy6Kt9NQx"
1500669285659643907,2022-03-06 23:06:53-04:00,"37 años después @OfficialSting vuelve a cantar ""RUSOS"", dedicada hoy a los heroicos luchadores libertarios de #Ucrania y a los valientes que protestan en #Rusia, porque ""los rusos también aman a sus hijos."" https://t.co/UPErfSr8sw"
1500625056493293568,2022-03-06 20:11:08-04:00,"RT @KevinRothrock: Police officers in Moscow today are stopping people, demanding to see their phones, READING THEIR MESSAGES, and refusing…"
1500567693673439236,2022-03-06 16:23:12-04:00,RT @CNN: CNN's @jaketapper says two decades of stern warnings and misplaced optimism in the US paved the way for Russian President Vladimir…
1500567188062683137,2022-03-06 16:21:11-04:00,RT @MariaCorinaYA: A propósito de la reunión de funcionarios de EEUU con Maduro:  1. Venezuela es hoy una amenaza para la Seguridad Naciona…
1500561330293538816,2022-03-06 15:57:54-04:00,"Penoso que @POTUS intente transar con tiranía de Maduro, en medio de guerra por libertad de #Ucrania. Así gana #Rusia, y #EEUU traiciona causa de @ZelenskyyUa Y @jguaido.   #Ucrania y #Venezuela serán ambas libres, o serán dos títeres de Putin.  https://t.co/AeJikKvVzT"
1500490328461217797,2022-03-06 11:15:46-04:00,RT @lynseyaddario: WARNING: GRAPHIC IMAGES: Today I witnessed Russian troops deliberately targeting civilians fleeing for their lives from…
1500474196975042567,2022-03-06 10:11:40-04:00,"¡Felicidades #ElAlto! Una de nuestras ciudades más jóvenes, la segunda más grande del país y la urbe más alta del planeta.  Siempre de pie, por su lucha recibimos más ingresos (muchos despilfarrados) por el gas. Hoy, en este  37° aniversario, #Bolivia orgullosa te agradece. https://t.co/l3hJFINXEG"
1500473532492492809,2022-03-06 10:09:02-04:00,RT @ZelenskyyUa: Breaking! https://t.co/VCL5mpOVMi
1500338502961184768,2022-03-06 01:12:28-04:00,"RT @franakviacorka: According to Putin's plan, Belarus’ troops had to enter Ukraine a week ago. But something went wrong. Some officers res…"
1500310619026694145,2022-03-05 23:21:40-04:00,"RT @Ash_Stewart_: This is Anastasiia Yalanskaya 🇺🇦   She was killed yesterday, just outside Kyiv, delivering supplies to a dog shelter that…"
1500294538845470722,2022-03-05 22:17:46-04:00,RT @Kasparov63: 2007! A bit depressing to see so many of my old articles and lectures warning about Putin shared and still relevant today.…
1500258235277721602,2022-03-05 19:53:31-04:00,RT @ianbremmer: courageous russians shouting “no to war!” in st. petersburg tonight. https://t.co/f6mNa4m4xC
1500248448632700930,2022-03-05 19:14:38-04:00,"RT @anneapplebaum: If there is to be any kind of deal with Venezuela, it has to include a free election"
1500242768467152896,2022-03-05 18:52:03-04:00,"En América Latina todos repudiamos muro racista de EEUU en frontera con México.  Tristemente ahora #Chile replica modelo Trumpista, construyendo y ampliando zanjas en frontera con #Bolivia. Nos quitaron mar, ahora nos ponen zanjas. Pregunto si @gabrielboric apoya esta barbaridad. https://t.co/8OSzoUawLo"
1500206913304158210,2022-03-05 16:29:35-04:00,"RT @nexta_tv: #Kyiv, Central Station. https://t.co/97K45Rkvmp"
1500129047912747008,2022-03-05 11:20:10-04:00,RT @AlertaNews24: 🇷🇺 | Todas estas marcas se han retirado parcial o totalmente del mercado ruso hasta el 2 de marzo del 2022: https://t.co/…
1500121747017723904,2022-03-05 10:51:10-04:00,"Magistral @FukuyamaFrancis: ""..orden mundial liberal.. no sobrevivirá a menos que la gente luche por él... Ucranianos han demostrado lo que es la verdadera valentía y que el espíritu de 1989 sigue vivo en su rincón del mundo."" https://t.co/ddWeepYpZG"
1500098505284538371,2022-03-05 09:18:48-04:00,RT @ianbremmer: zelensky talking to the people of prague   feeling like putin addressing pyongyang wouldn’t have quite the same vibe  https…
1499753944997789697,2022-03-04 10:29:39-04:00,RT @DAlperovitch: Russian Duma passes a law criminalizing distribution of “fake news” about the Russian military with up to 15 years in pri…
1499723218810191874,2022-03-04 08:27:33-04:00,"Mientras dictadura #OrtegaMurillo sentencia opositores en #Nicaragua, sus 3 Gobs. cómplices (#Cuba, #Venezuela y #Bolivia) se ""abstienen"" -en @UN_HRC- de investigar crímenes de #Putin en #Ucrania.   Vergonzoso que Arce insista en alinearse con cuarteto autoritario regional. https://t.co/I42asZnvIQ"
1499415885563498497,2022-03-03 12:06:19-04:00,"Arce/Evo ayer violaron la Constitución, se declararon miembros de tiranías regionales serviles a #Rusia, callaron ante genocidio en #Ucrania, agraviaron a @UEenBolivia, y traicionaron causa marítima al convalidar retroactivamente invasión chilena de 1879. Ignominia para #Bolivia. https://t.co/qIkZqUBe7Y"
1499246838142091264,2022-03-03 00:54:35-04:00,RT @ianbremmer: ukraine invasion explainer https://t.co/kN0pnXuWxJ
1499108754385690627,2022-03-02 15:45:53-04:00,"RT @AVindman: Holocaust survivors in a bomb-shelter in Ukraine, cursing Putin and asking for peace. https://t.co/W70nzk5oKp"
1499078525093036033,2022-03-02 13:45:46-04:00,"RT @navalny: 1/12 We - Russia - want to be a nation of peace. Alas, few people would call us that now."
1499074308915843074,2022-03-02 13:29:01-04:00,"Ignominia internacional: junto a dictaduras de #Cuba, #Nicaragua y #Venezuela, #Bolivia se ""abstiene"" de condenar invasión a #Ucrania.  MAS viola la Constitución, traiciona causa marítima y nos deja como paria diplomático en AmeLat.  @ZelenskyyUa: nuestro pueblo está contigo. https://t.co/3XVJsDhAH1"
1499072815651336192,2022-03-02 13:23:05-04:00,RT @ZelenskyyUa: 1/2 I praise the approval by the #UN GA with an unprecedented majority of votes of the resolution with a strong demand to…
1498807463742963713,2022-03-01 19:48:40-04:00,"RT @jguaido: Maduro tutelado desde Rusia, se pone del lado de la muerte y de la invasión a Ucrania ordenada por Putin. Esta vergüenza no re…"
1498700646173884427,2022-03-01 12:44:13-04:00,"RT @ZelenskyyUa: To the world: what is the point of saying «never again» for 80 years, if the world stays silent when a bomb drops on the s…"
1498697201471696901,2022-03-01 12:30:31-04:00,RT @olex_scherba: My God. People go on streets and try to stop tanks   #Ukraine #StandWithUkraine #RussiaGoHome https://t.co/U4je6JPZKY
1498484179742478336,2022-02-28 22:24:03-04:00,"Milagro de Carnaval en reunión de @UNHumanRights: #Bolivia votó con #Ucrania; y contra #Rusia, #Cuba y #Venezuela.  Esperamos que cuando Evo regañe a Arce, no cambie su posición en Asamblea de @ONU_es esta semana. https://t.co/CvQBzgz9cy"
1498481774376198145,2022-02-28 22:14:30-04:00,"RT @Laura_Ch: El apoyo de Cuba, Nicaragua y Venezuela a Rusia, no sólo es vergonzoso sino estúpido. Dan carta blanca a que una potencia reg…"
1498428841353691136,2022-02-28 18:44:09-04:00,"RT @KarimKhanQC: Statement of ICC Prosecutor, Karim A.A. Khan QC, on the Situation in Ukraine: “I have decided to proceed with opening an i…"
1498402818948009987,2022-02-28 17:00:45-04:00,RT @Tom_deWaal: 1 “The resolution of the Ukraine question.” A mistakenly published Russian article gives us a chilling insight into the neo…
1498401889511260166,2022-02-28 16:57:04-04:00,"RT @FedorovMykhailo: Starlink — here. Thanks, @elonmusk https://t.co/dZbaYqWYCf"
1498369491423698944,2022-02-28 14:48:19-04:00,RT @fifamedia: FIFA/UEFA suspend Russian clubs and national teams from all competitions  ▶️ https://t.co/Q2htzW3W9z https://t.co/LFo1bUtqmm
1498061442846806019,2022-02-27 18:24:15-04:00,"RT @VitalikButerin: Reminder: Ethereum is neutral, but I am not."
1497981787808612359,2022-02-27 13:07:44-04:00,RT @TadeuszGiczan: Protesters in Minsk have encircled the building of the General Staff of the Defence Ministry of Belarus and are chanting…
1497981717780566019,2022-02-27 13:07:27-04:00,"RT @EnriqueKrauze: La Plaza de San Wenceslao en Praga, como en 1989, clama por la libertad. ¡Viva Ucrania libre!!"
1497976400527208450,2022-02-27 12:46:19-04:00,"RT @vonderleyen: Second, we will ban the Kremlin’s media machine in the EU.   The state-owned Russia Today and Sputnik, and their subsidiar…"
1497944326147616770,2022-02-27 10:38:52-04:00,RT @ZelenskyyUa: Ukraine has submitted its application against Russia to the ICJ. Russia must be held accountable for manipulating the noti…
1497732200703447050,2022-02-26 20:35:57-04:00,"RT @tutoquiroga: Silencio cómplice de Arce/MAS sobre #invasion de #Ucrania viola la Constitución de #Bolivia, traiciona nuestra causa marít…"
1497704184371572739,2022-02-26 18:44:38-04:00,"RT @vonderleyen: First, we commit to ensuring that a certain number of Russian banks are removed from SWIFT.  It will stop them from operat…"
1497684066958815237,2022-02-26 17:24:41-04:00,RT @ianbremmer: exactly https://t.co/TN6qd33K6N
1497634086243876867,2022-02-26 14:06:05-04:00,"Silencio cómplice de Arce/MAS sobre #invasion de #Ucrania viola la Constitución de #Bolivia, traiciona nuestra causa marítima y nos aísla diplomáticamente.   Servilismo vergonzante a la línea impuesta por #Cuba y #Venezuela. https://t.co/HqT3iZbCfn"
1497628474126872576,2022-02-26 13:43:47-04:00,RT @IDEA_Grupo: 27 exjefes de Estado y de Gobierno (Grupo IDEA) condenan la agresión a Ucrania y piden de la comunidad internacional evalua…
1497627723535204352,2022-02-26 13:40:48-04:00,"La respuesta del año del hombre del año.  Cuando a @ZelenskyyUa le ofrecen evacuarlo al asilo, él responde que se queda a defender su #UcraniaBajoAtaque, y que ""necesito municiones, NO un aventón"".  Coraje, patriotismo y dignidad. https://t.co/yMf5h3G3Ql"
1497593672619151367,2022-02-26 11:25:30-04:00,RT @ZelenskyyUa: Не вірте фейкам. https://t.co/wiLqmCuz1p
1497297120625410054,2022-02-25 15:47:06-04:00,"Cuando la situación se complica, los cobardes huyen e inventan justificativos.  Líderes verdaderos se quedan, inspiran y dan la cara. Aquí desde #Kiev @ZelenskyyUa, Presidente democrático de #Ucrania, demuestra lo que es coraje. ¡BRAVO! https://t.co/cDGLWl6Qoi"
1497055988364554242,2022-02-24 23:48:56-04:00,RT @danriversitv: Kharkiv Subway tonight. Like something from the Blitz in London during WW2. Shocking. Where on earth will this all end? h…
1497048115030937600,2022-02-24 23:17:39-04:00,"Pido a Masistas, Castristas, Chavistas y Orteguistas, que escuchen y repitan este mensaje.   Nuestra #Bolivia, que también ha padecido invasiones y sufrido pérdidas territoriales, debería suscribir y respaldar esta posición de #Mexico, en lugar de las tonterías de Evo y Maduro. https://t.co/IRJb2ZLR5C"
1496948128053972995,2022-02-24 16:40:20-04:00,"#NoPuedoConfirmar que Francia ganó el último Mundial de Fútbol, no vivía en Moscú.  #NoPuedoConfirmar que Francisco sea hoy el Papa, no vivía en el Vaticano.  ¡PLOP! Azules, paren sus papelones que avergüenzan a #Bolivia. https://t.co/5T2FodRvdo"
1496898704179085316,2022-02-24 13:23:56-04:00,"Autocracia invade y pulveriza soberanía de una democracia fronteriza, en #UcraniaRusia, con el pretexto más burdo: ""desnazificar"" país presidido por un judío.   Silencio cómplice de GOB de #Bolivia daña nuestra causa marítima, que rechaza taxativamente agresiones de vecinos. https://t.co/DyYwMfrKFD"
1496882135625392133,2022-02-24 12:18:06-04:00,"RT @Kasparov63: Ok, after years of warnings were ignored and hearing ""Garry, you were right!"" all damn day today, I'll repeat what I said i…"
1496871689975738374,2022-02-24 11:36:36-04:00,"Fiasco financiero en #Bolivia. Cuando NO puedes pagar cuenta en restaurante, pides que recalienten comida y pagar después, te cobran más caro, mayoría rechaza y solo AFPs - obligadas y con nuestra plata- apoyan bicicleteo de un gobierno al que le faltan divisas y credibilidad. https://t.co/Z5akEKBJf7"
1496858469840089090,2022-02-24 10:44:04-04:00,"RT @antonioguterres: Under the present circumstances, I must change my appeal:  President Putin, in the name of humanity, bring your troops…"
