fecha,dato
2019-03-16 00:00:00,1.995017945766449
2019-03-16 00:00:00,1.8906411528587341
2019-03-17 00:00:00,1
2019-03-17 00:00:00,1.9842983484268188
2019-03-17 00:00:00,1.54407399892807
2019-03-18 00:00:00,1.9938147068023682
2019-03-18 00:00:00,1.5786298513412476
2019-03-18 00:00:00,1
2019-03-18 00:00:00,1
2019-03-18 00:00:00,1.9944579601287842
2019-03-18 00:00:00,1
2019-03-19 00:00:00,1
2019-03-19 00:00:00,1
2019-03-19 00:00:00,1.9932685494422913
2019-03-20 00:00:00,1.9952968955039978
2019-03-20 00:00:00,1
2019-03-20 00:00:00,1.9931795597076416
2019-03-20 00:00:00,1
2019-03-20 00:00:00,0.003768742084503174
2019-03-20 00:00:00,1.998054027557373
2019-03-21 00:00:00,1.5950085520744324
2019-03-21 00:00:00,1.9160981178283691
2019-03-21 00:00:00,1.978227972984314
2019-03-21 00:00:00,1
2019-03-21 00:00:00,1.9953926801681519
2019-03-21 00:00:00,1.984492540359497
2019-03-21 00:00:00,1.9846473932266235
2019-03-21 00:00:00,1.806170403957367
2019-03-22 00:00:00,1.9984386563301086
2019-03-22 00:00:00,1.9859163165092468
2019-03-23 00:00:00,1
2019-03-23 00:00:00,1.996480941772461
2019-03-25 00:00:00,1.9827924370765686
2019-03-25 00:00:00,1
2019-03-25 00:00:00,1
2019-03-25 00:00:00,1
2019-03-25 00:00:00,1
2019-03-26 00:00:00,1.980653166770935
2019-03-27 00:00:00,1.9911909699440002
2019-03-27 00:00:00,1.9435254335403442
2019-03-29 00:00:00,1.9948948621749878
2019-03-29 00:00:00,1.9932004809379578
2019-03-29 00:00:00,1
2019-03-29 00:00:00,1.9895074963569641
2019-03-30 00:00:00,1
2019-03-30 00:00:00,1.9807432889938354
2019-03-31 00:00:00,1.9922532439231873
2019-03-31 00:00:00,1.7156745195388794
2019-03-31 00:00:00,1
2019-04-01 00:00:00,1.9974108338356018
2019-04-01 00:00:00,1.9913033246994019
2019-04-01 00:00:00,1
2019-04-01 00:00:00,1
2019-04-01 00:00:00,1
2019-04-01 00:00:00,1
2019-04-02 00:00:00,1.9966435432434082
2019-04-02 00:00:00,1
2019-04-02 00:00:00,1.9714607000350952
2019-04-02 00:00:00,1.9966809153556824
2019-04-02 00:00:00,1
2019-04-02 00:00:00,1.9980816841125488
2019-04-02 00:00:00,1.9959185719490051
2019-04-02 00:00:00,1.7878339886665344
2019-04-02 00:00:00,1.9583436250686646
2019-04-02 00:00:00,1.9938806295394897
2019-04-03 00:00:00,1.9902915358543396
2019-04-03 00:00:00,1.995586633682251
2019-04-03 00:00:00,1
2019-04-03 00:00:00,1.9925678968429565
2019-04-03 00:00:00,1.9978731870651245
2019-04-03 00:00:00,1.9946624636650085
2019-04-03 00:00:00,1
2019-04-03 00:00:00,1.9975759387016296
2019-04-03 00:00:00,1
2019-04-03 00:00:00,0.5020791590213776
2019-04-03 00:00:00,1
2019-04-03 00:00:00,1
2019-04-03 00:00:00,1
2019-04-03 00:00:00,1.9951704144477844
2019-04-03 00:00:00,1
2019-04-03 00:00:00,1.842642903327942
2019-04-03 00:00:00,1.9260962009429932
2019-04-03 00:00:00,1.8095073103904724
2019-04-03 00:00:00,1.9972923398017883
2019-04-03 00:00:00,1.8167151808738708
2019-04-03 00:00:00,0.333406925201416
2019-04-04 00:00:00,1.7810142040252686
2019-04-04 00:00:00,1
2019-04-04 00:00:00,1.982127606868744
2019-04-04 00:00:00,1.9853368401527405
2019-04-04 00:00:00,1
2019-04-04 00:00:00,1
2019-04-04 00:00:00,1
2019-04-04 00:00:00,1
2019-04-04 00:00:00,1.8653430938720703
2019-04-05 00:00:00,1.823727011680603
2019-04-05 00:00:00,1
2019-04-05 00:00:00,1
2019-04-06 00:00:00,1.9761477708816528
2019-04-06 00:00:00,1
2019-04-06 00:00:00,1.9877235889434814
2019-04-06 00:00:00,1
2019-04-06 00:00:00,1.993087112903595
2019-04-06 00:00:00,1
2019-04-07 00:00:00,0.1293291449546814
2019-04-08 00:00:00,1.9514502882957458
2019-04-08 00:00:00,1
2019-04-08 00:00:00,1.98162043094635
2019-04-08 00:00:00,1.9477577805519104
2019-04-09 00:00:00,1
2019-04-09 00:00:00,1
2019-04-09 00:00:00,1.9663608074188232
2019-04-09 00:00:00,1
2019-04-09 00:00:00,1
2019-04-09 00:00:00,1.8558692932128906
2019-04-09 00:00:00,1
2019-04-10 00:00:00,1.984897792339325
2019-04-10 00:00:00,1.995722770690918
2019-04-10 00:00:00,1.9855849146842957
2019-04-10 00:00:00,1
2019-04-10 00:00:00,1.9324206113815308
2019-04-10 00:00:00,1.8596031069755554
2019-04-10 00:00:00,1.9935930371284485
2019-04-10 00:00:00,0.1113855242729187
2019-04-10 00:00:00,1
2019-04-10 00:00:00,1.9971677660942078
2019-04-11 00:00:00,0.3708508014678955
2019-04-12 00:00:00,1.997515082359314
2019-04-12 00:00:00,1.963351845741272
2019-04-12 00:00:00,1.933447003364563
2019-04-12 00:00:00,1.8102844953536987
2019-04-12 00:00:00,1.9977808594703674
2019-04-12 00:00:00,1.5634846687316895
2019-04-12 00:00:00,1
2019-04-13 00:00:00,1.9758957028388977
2019-04-13 00:00:00,0.016825854778289795
2019-04-14 00:00:00,1
2019-04-14 00:00:00,1.9664966464042664
2019-04-14 00:00:00,1.9931049942970276
2019-04-14 00:00:00,1.966554880142212
2019-04-14 00:00:00,1.5785332918167114
2019-04-14 00:00:00,1.9882601499557495
2019-04-14 00:00:00,1.9976060390472412
2019-04-14 00:00:00,1
2019-04-15 00:00:00,1.9979866743087769
2019-04-15 00:00:00,1
2019-04-15 00:00:00,0.03257620334625244
2019-04-15 00:00:00,1.8433183431625366
2019-04-15 00:00:00,1
2019-04-15 00:00:00,1.907300591468811
2019-04-16 00:00:00,1
2019-04-16 00:00:00,1
2019-04-16 00:00:00,1.9803022146224976
2019-04-16 00:00:00,1.9922429919242859
2019-04-16 00:00:00,1
2019-04-16 00:00:00,1
2019-04-17 00:00:00,1.6388986706733704
2019-04-17 00:00:00,1
2019-04-17 00:00:00,1.9984558820724487
2019-04-17 00:00:00,1.9964871406555176
2019-04-17 00:00:00,1.9610512852668762
2019-04-17 00:00:00,1.5788734555244446
2019-04-17 00:00:00,1
2019-04-18 00:00:00,1.9299572706222534
2019-04-18 00:00:00,1
2019-04-18 00:00:00,1.989513874053955
2019-04-19 00:00:00,1
2019-04-19 00:00:00,1.931771695613861
2019-04-19 00:00:00,1
2019-04-19 00:00:00,1
2019-04-19 00:00:00,1.9799883365631104
2019-04-19 00:00:00,1.9985190033912659
2019-04-19 00:00:00,1.9907264709472656
2019-04-19 00:00:00,1
2019-04-20 00:00:00,1.951374888420105
2019-04-20 00:00:00,1.9940662384033203
2019-04-20 00:00:00,1.9411643147468567
2019-04-20 00:00:00,1
2019-04-21 00:00:00,1.997339904308319
2019-04-21 00:00:00,1.9965313076972961
2019-04-21 00:00:00,1.8574510216712952
2019-04-21 00:00:00,1.9968487620353699
2019-04-21 00:00:00,1.9968889355659485
2019-04-22 00:00:00,0.4192376732826233
2019-04-22 00:00:00,1.5906602144241333
2019-04-22 00:00:00,1.8824471831321716
2019-04-22 00:00:00,1.854486882686615
2019-04-23 00:00:00,1.9938578009605408
2019-04-23 00:00:00,1.9870866537094116
2019-04-23 00:00:00,1
2019-04-23 00:00:00,1.9843688011169434
2019-04-23 00:00:00,1
2019-04-23 00:00:00,1
2019-04-23 00:00:00,1.891151785850525
2019-04-23 00:00:00,1.9955482482910156
2019-04-23 00:00:00,1
2019-04-23 00:00:00,1
2019-04-23 00:00:00,1
2019-04-23 00:00:00,1.9524749517440796
2019-04-23 00:00:00,0.10296648740768433
2019-04-23 00:00:00,1
2019-04-23 00:00:00,1.9967793822288513
2019-04-24 00:00:00,1.8872786164283752
2019-04-24 00:00:00,1.9975595474243164
2019-04-24 00:00:00,1.9818001985549927
2019-04-25 00:00:00,1
2019-04-25 00:00:00,1.8035292029380798
2019-04-25 00:00:00,1.9580191373825073
2019-04-25 00:00:00,1.9979658126831055
2019-04-25 00:00:00,1.9979000091552734
2019-04-25 00:00:00,1.65879487991333
2019-04-25 00:00:00,1.9511690139770508
2019-04-25 00:00:00,1.9977596998214722
2019-04-25 00:00:00,1.9937137961387634
2019-04-25 00:00:00,1
2019-04-25 00:00:00,1
2019-04-25 00:00:00,1.5046514868736267
2019-04-25 00:00:00,0.5008435249328613
2019-04-25 00:00:00,0.020661771297454834
2019-04-25 00:00:00,1.870346188545227
2019-04-25 00:00:00,1
2019-04-25 00:00:00,1.7877591252326965
2019-04-25 00:00:00,1
2019-04-25 00:00:00,1.9972188472747803
2019-04-26 00:00:00,1.9613018035888672
2019-04-26 00:00:00,1
2019-04-26 00:00:00,1
2019-04-26 00:00:00,1.9944637417793274
2019-04-26 00:00:00,1.6174415349960327
2019-04-26 00:00:00,0.0036809444427490234
2019-04-26 00:00:00,0.3357834219932556
2019-04-26 00:00:00,1
2019-04-26 00:00:00,1
2019-04-27 00:00:00,1
2019-04-28 00:00:00,1
2019-04-28 00:00:00,0.1771336793899536
2019-04-28 00:00:00,1
2019-04-28 00:00:00,1.6109182238578796
2019-04-28 00:00:00,1.9245062470436096
2019-04-28 00:00:00,1.989106833934784
2019-04-28 00:00:00,1
2019-04-28 00:00:00,1
2019-04-28 00:00:00,1.9402401447296143
2019-04-29 00:00:00,1.892400085926056
2019-04-29 00:00:00,1.9981406927108765
2019-04-29 00:00:00,1
2019-04-29 00:00:00,1.9681848287582397
2019-04-29 00:00:00,1.9969480633735657
2019-04-29 00:00:00,1.9870591163635254
2019-04-30 00:00:00,1.9843634963035583
2019-04-30 00:00:00,1
2019-04-30 00:00:00,1
2019-04-30 00:00:00,1.9954452514648438
2019-04-30 00:00:00,1
2019-04-30 00:00:00,1.9811614751815796
2019-04-30 00:00:00,0.45670318603515625
2019-04-30 00:00:00,0.10479938983917236
2019-05-02 00:00:00,1.9684637188911438
2019-05-02 00:00:00,1.904887616634369
2019-05-02 00:00:00,1.854242205619812
2019-05-02 00:00:00,1.5978825688362122
2019-05-02 00:00:00,1.9707255959510803
2019-05-02 00:00:00,1.7554709911346436
2019-05-02 00:00:00,1.9790623188018799
2019-05-02 00:00:00,1.9879775047302246
2019-05-02 00:00:00,1.9950146079063416
2019-05-02 00:00:00,1.994268536567688
2019-05-02 00:00:00,1
2019-05-02 00:00:00,1.9741269946098328
2019-05-02 00:00:00,0.01933079957962036
2019-05-02 00:00:00,1
2019-05-02 00:00:00,1.9755606651306152
2019-05-02 00:00:00,1.850624918937683
2019-05-03 00:00:00,1
2019-05-03 00:00:00,1.9939529299736023
2019-05-03 00:00:00,1.822631597518921
2019-05-03 00:00:00,1
2019-05-04 00:00:00,1.9872112274169922
2019-05-04 00:00:00,1
2019-05-05 00:00:00,1.6300049424171448
2019-05-05 00:00:00,1
2019-05-05 00:00:00,1.8180648684501648
2019-05-05 00:00:00,1.9984632730484009
2019-05-05 00:00:00,1.9652478694915771
2019-05-05 00:00:00,1
2019-05-05 00:00:00,1.8579378128051758
2019-05-05 00:00:00,1
2019-05-05 00:00:00,1.935220181941986
2019-05-05 00:00:00,1.9980539083480835
2019-05-05 00:00:00,1.9857004880905151
2019-05-05 00:00:00,1
2019-05-06 00:00:00,1.7543296217918396
2019-05-06 00:00:00,1.9970433115959167
2019-05-06 00:00:00,1.9832260012626648
2019-05-06 00:00:00,1
2019-05-06 00:00:00,1
2019-05-06 00:00:00,1.996833622455597
2019-05-06 00:00:00,0.006527245044708252
2019-05-06 00:00:00,0.35862672328948975
2019-05-06 00:00:00,1
2019-05-07 00:00:00,1.9749565720558167
2019-05-07 00:00:00,1.525578498840332
2019-05-07 00:00:00,1.6169159412384033
2019-05-07 00:00:00,1.9967555403709412
2019-05-07 00:00:00,1
2019-05-07 00:00:00,1.88602215051651
2019-05-07 00:00:00,1.9945083260536194
2019-05-07 00:00:00,1.9643866419792175
2019-05-07 00:00:00,0.01374208927154541
2019-05-07 00:00:00,1.9960283041000366
2019-05-07 00:00:00,0.4472963213920593
2019-05-08 00:00:00,0.3678407073020935
2019-05-08 00:00:00,1
2019-05-08 00:00:00,0.0040509700775146484
2019-05-08 00:00:00,0.0047776103019714355
2019-05-09 00:00:00,1.987152874469757
2019-05-09 00:00:00,1
2019-05-10 00:00:00,1
2019-05-10 00:00:00,1.6130210161209106
2019-05-10 00:00:00,1
2019-05-11 00:00:00,1.8325358033180237
2019-05-11 00:00:00,1.952828824520111
2019-05-11 00:00:00,1.9979568719863892
2019-05-11 00:00:00,1.8677852153778076
2019-05-11 00:00:00,1.7327938675880432
2019-05-11 00:00:00,1.9941352605819702
2019-05-11 00:00:00,1
2019-05-12 00:00:00,1.6307644844055176
2019-05-12 00:00:00,1
2019-05-13 00:00:00,1
2019-05-13 00:00:00,1.671878159046173
2019-05-13 00:00:00,1
2019-05-13 00:00:00,1.7502643465995789
2019-05-13 00:00:00,1
2019-05-13 00:00:00,1
2019-05-14 00:00:00,1.9958810806274414
2019-05-14 00:00:00,1.993448555469513
2019-05-14 00:00:00,1
2019-05-14 00:00:00,1
2019-05-14 00:00:00,1.9826307892799377
2019-05-15 00:00:00,1.9234123229980469
2019-05-15 00:00:00,1
2019-05-15 00:00:00,1
2019-05-15 00:00:00,1
2019-05-15 00:00:00,1
2019-05-15 00:00:00,1
2019-05-15 00:00:00,1
2019-05-15 00:00:00,1.997835099697113
2019-05-15 00:00:00,1
2019-05-16 00:00:00,1
2019-05-16 00:00:00,1.969992756843567
2019-05-16 00:00:00,1.6725299954414368
2019-05-16 00:00:00,1
2019-05-16 00:00:00,1.9852564930915833
2019-05-16 00:00:00,1
2019-05-16 00:00:00,1.9794206023216248
2019-05-16 00:00:00,1
2019-05-16 00:00:00,1
2019-05-16 00:00:00,1.65505450963974
2019-05-16 00:00:00,1
2019-05-16 00:00:00,1.957301139831543
2019-05-17 00:00:00,1
2019-05-17 00:00:00,1
2019-05-17 00:00:00,1.9765084385871887
2019-05-17 00:00:00,1.9712253212928772
2019-05-17 00:00:00,1.9975364208221436
2019-05-17 00:00:00,1.5906623601913452
2019-05-17 00:00:00,1
2019-05-17 00:00:00,1.99543297290802
2019-05-17 00:00:00,1
2019-05-18 00:00:00,1.9944579601287842
2019-05-18 00:00:00,1.9478389620780945
2019-05-18 00:00:00,1.9714595079421997
2019-05-18 00:00:00,1
